"Trump Action Tracker — ©️ The authors Christina Pagel, Creative Commons CC BY 4.0 license (data) (site content). Source: trumpactiontracker.info. (Accessed on 2026-03-04)"

Index,Date,Title,URL,Undermining democracy,Hollowing state,Suppressing dissent,Controlling information,Attacking science,Attacking education,Dismantling social protections and rights,Corruption and enrichment,Foreign policy,Anti-immigration or miliatised nationalism
670,2025-07-06,EO charging foreign tourists more for entry into national parks and to give preferential access to US citizens,https://www.cbsnews.com/news/trump-signs-executive-order-calling-for-foreign-visitors-to-pay-surcharge-at-national-parks/,No,No,No,No,No,No,No,No,Yes,No
669,2025-07-05,Previously apolitical Social Security Administration lauds Trump tax bill in email and is misleading about tax cuts,https://www.theguardian.com/us-news/2025/jul/05/social-security-administration-email-trump-tax-bill,Yes,No,No,Yes,No,No,No,No,No,No
668,2025-07-04,US expands militarised zones to 1/3 of the Southern border,https://apnews.com/article/border-military-trump-national-defense-area-89f046e09809fe5b5071c6b9e1f48da9,No,No,No,No,No,No,No,No,No,Yes
667,2025-07-04,"EPA puts 139 employees on leave after they sign a ""declaration of Dissent""",https://www.theguardian.com/us-news/2025/jul/03/epa-employees-administrative-leave,No,No,Yes,No,Yes,No,No,No,No,No
666,2025-07-04,"Democratic lawmakers denied access to Florida detention centre ""Alligator Alcaraz""",https://www.theguardian.com/us-news/2025/jul/04/florida-democrats-alligator-alcatraz,Yes,No,No,No,No,No,No,No,No,No
665,2025-07-03,"Trump EO creates ""Make America Beautiful"" commission to “promote responsible stewardship of natural resources while driving economic growth” on historically protected public land.",https://www.nytimes.com/2025/07/03/us/politics/trump-executive-order-maba-public-land.html,No,No,No,No,Yes,No,No,No,No,No
664,2025-07-03,"Trump claims sweeping power to nullify laws, letters on TikTok ban show",https://www.nytimes.com/2025/07/03/us/politics/trump-bondi-tiktok-executive-power.html,Yes,No,No,No,No,No,No,No,No,No
663,2025-07-03,"Supreme Court lets Trump deport 8 migrants to South Sudan, a war-torn country",https://www.nytimes.com/2025/07/03/us/politics/supreme-court-migrants-south-sudan.html,Yes,No,No,No,No,No,Yes,No,No,Yes
662,2025-07-03,Iranian with no criminal record who has lived in the US for 47 years detained by ICE,https://www.theguardian.com/us-news/2025/jul/03/ice-iran-donna-kashanian,No,No,No,No,No,No,Yes,No,No,Yes
661,2025-07-02,"US tries to deport stateless Palestinian woman, despite judge's order barring her removal",https://www.theguardian.com/us-news/2025/jul/02/stateless-palestinian-woman-deportation-ward-sakeik,Yes,No,No,No,No,No,Yes,No,No,Yes
660,2025-07-02,Trump says Fed chair should resign in new attacks at Jerome Powell,https://www.nytimes.com/2025/07/02/us/politics/trump-jerome-powell-fed.html,No,No,Yes,No,No,No,No,No,No,No
659,2025-07-02,Trump asks Supreme Court to allow him to fire three democratic Consumer Product Safety Regulators,https://www.nytimes.com/2025/07/02/us/politics/trump-consumer-product-safety.html,Yes,No,No,No,No,No,No,No,No,No
658,2025-07-02,"Sec of State, Noem asks DHS advisers for help firing people ""who don't like us""",https://federalnewsnetwork.com/workforce-rightsgovernance/2025/07/noem-asks-dhs-advisers-for-help-firing-people-who-dont-like-us/,No,No,Yes,No,No,No,No,No,No,No
657,2025-07-02,"Records show Prasad, FDA's new chief medical and scientific officer, rejected the recommendations of agency experts and limited the use of Covid vaccines.",https://www.nytimes.com/2025/07/02/health/fda-covid-vaccines.html,No,No,No,No,Yes,No,No,No,No,No
656,2025-07-02,"Kristi Noem claims ICE deported a ""self-eating"" cannibal without providing evidence",https://www.independent.co.uk/news/world/americas/us-politics/trump-kristi-noem-hannibal-lecter-florida-visit-b2780595.html,No,No,No,Yes,No,No,Yes,No,No,Yes
655,2025-07-02,"Former January 6th defendant now advising Justice Dept's ""weaponization working group""",https://www.theguardian.com/us-news/2025/jul/02/january-6-rioter-justice-department-jared-l-wise,Yes,No,No,No,No,No,No,No,No,No
654,2025-07-02,Appeals court lets Trump remove another Democrat from an independent agency (Federal Labor Relations Authority),https://www.nytimes.com/2025/07/03/us/politics/trump-labor-relations-authority.html,Yes,No,No,No,No,No,No,No,No,No
653,2025-07-01,"Trump Tells Musk to “Head Back Home to South Africa”. After Musk threatened to form a new political party, the president fired back with a nativist attack, accusing the billionaire of being a subsidy addict and threatening to have his own companies investigated",https://gizmodo.com/trump-tells-musk-to-head-back-home-to-south-africa-in-escalating-feud-2000622639,No,No,Yes,No,No,No,No,No,No,No
652,2025-07-01,Trump team threatens to prosecute CNN over ICE tracking App reporting,https://www.theguardian.com/us-news/2025/jul/01/trump-kristi-noem-cnn-threat,No,No,Yes,Yes,No,No,No,No,No,No
651,2025-07-01,Trump team axes contracts with publishing giant Springer Nature,https://www.nature.com/articles/d41586-025-02080-1,No,No,No,No,Yes,No,No,No,No,No
650,2025-07-01,"Trump launches his own perfume, using the presidency to advertise it",https://www.independent.co.uk/news/world/americas/us-politics/donald-trump-perfume-fragrance-price-b2780035.html,No,No,No,No,No,No,No,Yes,No,No
649,2025-07-01,"Trump celebrates harsh conditions at ""Alligator Alcaraz"" during site visit",https://www.theguardian.com/us-news/2025/jul/01/trump-alligator-alcatraz-immigration-florida,No,No,No,No,No,No,Yes,No,No,Yes
648,2025-07-01,"Trump and Republicans mislead on policy bill effects, citing inaccurate claims about the tax and policy bill.",https://www.nytimes.com/2025/07/01/us/politics/trump-tax-cuts-policy-bill.html,No,No,No,Yes,No,No,No,No,No,No
647,2025-07-01,"Trump administration withholds, without explanation, $7bn for schools allocated by Congress",https://www.nytimes.com/2025/07/01/us/trump-education-funds.html,Yes,No,No,No,No,Yes,No,No,No,No
646,2025-07-01,"In a deal with Trump administration the University of Pennsylvania agrees to limit participation of transgender athletes in sport and adopt biology-based definitions of the words ""male"" and ""female"".",https://www.nytimes.com/2025/07/01/us/penn-title-ix-transgender-swimmer-trump.html,No,No,No,No,No,Yes,Yes,No,No,No
645,2025-06-30,"White House says Canada's PM Carney ""caved"" to Trump on technology tax",https://www.bbc.co.uk/news/articles/cd0vv2pe7ydo,No,No,No,No,No,No,No,No,Yes,No
644,2025-06-30,Trump threatens to cut off New York City funds if Mamdani ‘doesn't behave’,https://www.theguardian.com/us-news/2025/jun/29/trump-zohran-mamdani-nyc-funds,No,No,Yes,No,No,No,No,No,No,No
643,2025-06-30,Trump Justice Department issues directive to strip naturalized Americans' citizenship for criminal offences,https://www.theguardian.com/us-news/2025/jun/30/trump-birthright-citizenship-naturalized-citizens,Yes,No,No,No,No,No,Yes,No,No,Yes
642,2025-06-30,Trump considers forcing journalists to reveal sources who leaked Iran report,https://www.theguardian.com/us-news/2025/jun/29/trump-iran-military-strike-report,No,No,Yes,No,No,No,No,No,No,No
641,2025-06-30,Trump administration says Harvard risks ‘loss of all federal resources’ due to alleged campus antisemitism,https://www.politico.com/news/2025/06/30/trump-harvard-federal-funding-antisemitism-00432450,No,No,No,No,No,Yes,No,No,No,No
640,2025-06-30,"Supreme Court rules prison inmate cannot sue federal officers for alleged assault, weakening constitutional rights of inmates",https://www.nbcnews.com/politics/supreme-court/supreme-court-rules-prison-inmate-cannot-sue-federal-officers-alleged-rcna213333,No,No,No,No,No,No,Yes,No,No,No
639,2025-06-30,DOJ announces plans to prioritize cases to revoke citizenship,https://www.npr.org/2025/06/30/nx-s1-5445398/denaturalization-trump-immigration-enforcement,Yes,No,No,No,No,No,Yes,No,No,Yes
638,2025-06-30,"All US National Climate Assessments (mandated by Congress every 4 years) taken offline, as well as the US Global Change Research Program Website",https://bsky.app/profile/katharinehayhoe.com/post/3lstz5lu4rs27,No,No,No,No,Yes,No,No,No,No,No
637,2025-06-29,"Trump pushes Republican senators to ignore the Senate parliamentarian, who judges whether proposed measures adhere to Senate rules after concerns raised about budget bill",https://thehill.com/homenews/administration/5376089-trump-urges-republicans-to-overrule-parliamentarian/,Yes,No,No,No,No,No,No,No,No,No
636,2025-06-29,"Republicans pass budget bill through the senate by releasing it in the middle of night and holding a vote middle of the following night, allowing little time for scrutiny and debate",https://apnews.com/article/trump-tax-breaks-spending-cuts-senate-deadline-8c72d6db7c9725d9d56db8294012809e,Yes,No,No,No,No,No,No,No,No,No
635,2025-06-29,"Republican Senator Thom Tillis, who opposed Trump's budget cuts, won't run for re-election after Trump threatens to support a primary candidate against him",https://www.nbcnews.com/politics/2026-election/gop-sen-thom-tillis-not-running-re-election-north-carolina-rcna215819,No,No,Yes,No,No,No,No,No,No,No
634,2025-06-28,Justice Dept abruptly fires three lawyers involved with Jan 6 cases,https://apnews.com/article/jan-6-prosecutions-capitol-riot-trump-bondi-1107441a68cef171dfff4e680e438452,No,No,Yes,No,No,No,No,No,No,No
633,2025-06-28,Concerns over conditions in immigrant detention centres grow,https://www.nytimes.com/2025/06/28/us/immigrant-detention-conditions.html,No,No,No,No,No,No,Yes,No,No,Yes
632,2025-06-27,US Supreme Court limits federal judges' power to block Trump orders,https://www.theguardian.com/us-news/2025/jun/27/trump-supreme-court-birthright-citizenship-scotus,Yes,No,No,No,No,No,Yes,No,No,No
631,2025-06-27,"Trump Justice Dept pressures President of the University of Virginia to resign, who then does",https://www.nytimes.com/2025/06/27/us/politics/uva-president-resigns-jim-ryan-trump.html,No,No,No,No,No,Yes,No,No,No,No
630,2025-06-27,Trump announces immediate end of trade talks with Canada over their plan to begin collecting Digital Services Taxes from US tech giants,https://www.nytimes.com/2025/06/27/business/trump-ends-canada-trade-talks.html,No,No,No,No,No,No,No,No,Yes,No
629,2025-06-27,Supreme Court rules parents can let children opt out of LGBTQ+ book readings,https://www.theguardian.com/us-news/2025/jun/27/supreme-court-lgbt-book-ban-case-ruling,No,No,No,No,No,Yes,Yes,No,No,No
628,2025-06-27,Justice Dept opens investigation into University of California hiring practices,https://www.nytimes.com/2025/06/26/us/politics/justice-dept-opens-inquiry-into-university-of-california-hiring-practices.html,No,No,No,No,No,Yes,No,No,No,No
627,2025-06-27,"DHS (Department of Homeland Security) terminates Haiti's TPS (Temporary Protection Status), effective from September, claiming it's a safe country to return to",https://www.dhs.gov/news/2025/06/27/dhs-terminates-haiti-tps-encourages-haitians-obtain-lawful-status,No,No,No,No,No,No,Yes,No,No,Yes
626,2025-06-26,"US State Dept told to end nearly all of its overseas pro-democracy programs awarded under the Dept of Democracy, Human Rights and Labor (DLR)",https://www.theguardian.com/us-news/2025/jun/26/us-state-department-overseas-pro-democracy-programs,No,Yes,No,No,No,No,No,No,Yes,No
625,2025-06-26,US citizen arrested during ICE raids in LA,https://www.theguardian.com/us-news/2025/jun/26/immigration-ice-raid-andrea-velez,No,No,No,No,No,No,Yes,No,No,Yes
624,2025-06-26,"Trump urges Congress to ""kill"" Voice of America (U.S. Agency for Global Media, urged Congress on Wednesday to gut the Voice of America and other federally funded news organizations she oversees,)",https://www.nytimes.com/2025/06/25/us/politics/trump-lake-voice-of-america.html,No,Yes,No,Yes,No,No,No,No,No,No
623,2025-06-26,Trump threatens to sue CNN and NYT over Iran reporting,https://www.nytimes.com/2025/06/26/business/media/trump-iran-new-york-times-cnn.html,No,No,Yes,Yes,No,No,No,No,No,No
622,2025-06-26,"Trump officials cite ""new intelligence"" to back Trump's claims of a successful strike in Iran",https://www.theguardian.com/world/2025/jun/26/iran-nuclear-facility-damage-assessment-new-intelligence-trump-claim,No,No,No,Yes,No,No,No,No,No,No
621,2025-06-26,Trump calls for end to Netanyahu's corruption trial in Israel,https://www.bbc.co.uk/news/articles/cwyxg272nlyo,No,No,No,No,No,No,No,No,Yes,No
620,2025-06-26,Trump blames Iran intelligence leak on Democrats (without evidence) and calls for prosecutions,https://www.theguardian.com/us-news/live/2025/jun/26/us-politics-live-latest-news-donald-trump-iran-democrats-republicans,No,No,Yes,No,No,No,No,No,No,No
619,2025-06-26,Trump administration to deport Abrego Garcia again to a third country,https://www.axios.com/2025/06/26/trump-deport-abrego-garcia-third-country,Yes,No,No,No,No,No,Yes,No,No,Yes
618,2025-06-26,Supreme Court paves way to defund Planned Parenthood (could block clinics providing abortion from receiving Medicaid - liberal justices dissent),https://www.theguardian.com/us-news/2025/jun/26/supreme-court-planned-parenthood-decision,No,No,No,No,Yes,No,Yes,No,No,No
617,2025-06-26,Right-wing Republicans in Congress attack Democrat New York City mayoral candidate Mamdani with Islamophobic comments,https://www.nytimes.com/2025/06/26/us/politics/zohran-mamdani-congress-racism.html,Yes,No,Yes,No,No,No,No,No,No,No
616,2025-06-26,"RFK Jr s new vaccine panel votes to remove preservative from flu shot, despite evidence that it is safe",https://www.theguardian.com/us-news/2025/jun/26/rfk-flu-shot-vaccines-panel,No,No,No,No,Yes,No,No,No,No,No
615,2025-06-26,New student and academic visa rule demands Social Media account access set to public,https://uk.news.yahoo.com/who-is-affected-by-new-us-visa-rule-that-demands-all-social-media-accounts-be-made-public-122337259.html,No,No,No,No,No,Yes,Yes,No,No,Yes
614,2025-06-26,ICE rolls out face recognition tools to agents' phones in the field,https://www.404media.co/ice-is-using-a-new-facial-recognition-app-to-identify-people-leaked-emails-show/,No,No,No,No,No,No,Yes,No,No,Yes
613,2025-06-25,US is creating two more expanded military zones on the Southern border,https://www.nytimes.com/2025/06/25/us/politics/us-is-creating-2-new-expanded-military-zones-along-border-with-mexico.html,No,No,No,No,No,No,Yes,No,No,Yes
612,2025-06-25,US Attorney Pam Bondi denies knowing ICE agents wore masks despite video evidence,https://www.theguardian.com/us-news/2025/jun/25/ag-pam-bondi-ice-masks-raids,No,No,No,Yes,No,No,No,No,No,No
611,2025-06-25,Trump limits classified intelligence sharing with Congress,https://www.axios.com/2025/06/25/democrats-iran-trump-classified-intelligence-leaks,Yes,No,No,Yes,No,No,No,No,No,No
610,2025-06-25,Trump hints at renaming Dept of Defence to Dept of war,https://eu.usatoday.com/story/news/politics/2025/06/25/trump-war-department-defense-department/84352233007/,No,No,No,No,No,No,No,No,No,Yes
609,2025-06-25,Trump calls for CNN reporter to be fired over Iran nuclear damage report,https://thehill.com/homenews/media/5369495-donald-trump-cnn-reporter-iran-damage-report/,No,No,Yes,Yes,No,No,No,No,No,No
608,2025-06-25,Trump axes UK university research projects,https://www.researchprofessionalnews.com/rr-news-uk-universities-2025-6-trump-administration-axes-uk-university-research-projects/,No,No,No,No,Yes,No,No,No,No,No
607,2025-06-25,Trump administration's Department of Justice (DoJ) is suing the federal bench in Maryland (all 15 judges) over order blocking removal of immigrants,https://www.nytimes.com/2025/06/25/us/politics/trump-maryland-judges-lawsuit.html,Yes,No,Yes,No,No,No,No,No,No,No
606,2025-06-25,"New ACIP Expert panel picked by Kennedy (RFK Jr), including several vaccine sceptics, will scrutinise childhood vaccine schedule",https://www.npr.org/sections/shots-health-news/2025/06/25/nx-s1-5445254/cdc-review-vaccine-schedule-children,No,No,No,No,Yes,No,No,No,No,No
605,2025-06-25,Ice and private prison contractor CoreCivic to transform a currently closed 2500-bed facility into massive immigrant detention centre in California,https://www.theguardian.com/us-news/2025/jun/25/california-immigrant-detention-facility,No,No,No,No,No,No,Yes,No,No,Yes
604,2025-06-25,Housing Dept to move into National Science Foundation building without plan for NSF to be relocated,https://www.nytimes.com/2025/06/25/us/politics/housing-department-headquarters-move.html,No,Yes,No,No,Yes,No,No,No,No,No
603,2025-06-25,DOJ sues Minnesota to stop law allowing undocumented students to qualify for in-state tuition,https://www.politico.com/news/2025/06/25/undocumented-immigrants-tuition-minnesota-lawsuit-00424589,No,No,No,No,No,Yes,Yes,No,No,Yes
602,2025-06-25,CDC vaccine report to be presented to ACIP on Thimerosal cites study that does not exist,https://www.theguardian.com/us-news/2025/jun/24/cdc-vaccine-presentation-autism,No,No,No,No,Yes,No,No,No,No,No
601,2025-06-25,"Between May 1 and June 23, federal judges ruled against the Trump administration 94% of the time. The Supreme Court backed it 94% of the time",https://data4democracy.substack.com/p/the-supreme-court-is-at-war-with,Yes,No,No,No,No,No,No,No,No,No
600,2025-06-24,"Trump personally attacks head of the independent Federal Reserve, Jerome Powell, over interest rate decisions.",https://www.theguardian.com/business/2025/jun/24/fed-jerome-powell-trump-interest-rates,No,No,Yes,No,No,No,No,No,No,No
599,2025-06-24,Trump drives surge in ICE detentions of immigrants with no criminal record,https://www.theguardian.com/us-news/2025/jun/24/trump-immigrants-ice-arrests,No,No,No,No,No,No,Yes,No,No,Yes
598,2025-06-24,"National Archives, holding permanent records created by Federal agencies, will restrict access to its records from July 2025 ""with access only for visitors with a legitimate business need"" instead of the general public",https://www.archives.gov/college-park,Yes,No,No,Yes,No,Yes,No,No,No,No
597,2025-06-24,Masked Immigration agents challenge local law enforcement in LA,https://www.latimes.com/california/story/2025-06-24/masked-immigration-agents-local-law-enforcement-tension,No,No,No,No,No,No,Yes,No,No,Yes
596,2025-06-24,"Justice Dept leader (Trump nominee) suggested violating court orders, as per whistle-blower",https://www.nytimes.com/2025/06/24/us/politics/justice-department-emil-bove-trump-deportations-reuveni.html,Yes,No,No,No,No,No,No,No,No,No
595,2025-06-24,"Donald Trump’s allies have launched a super PAC that will seek to oust Rep. Thomas Massie, a Kentucky Republican who opposed the president’s domestic policy bill and criticized his strikes on Iran’s nuclear facilities.",https://edition.cnn.com/2025/06/24/politics/thomas-massie-trump-oust-incumbent,No,No,Yes,No,No,No,No,No,No,No
594,2025-06-24,"Data from US satellite (DMPS) monitoring sea ice, surface temperature and wind and will no longer be distributed after 30/6/25",https://osi-saf.eumetsat.int/community/stories/implications-end-ssmis-data-osi-saf-products,No,No,No,No,Yes,No,No,No,No,No
593,2025-06-24,"Budget cuts for NOAA ( National Oceanic and Atmospheric Administration ) include ending all funding for its Office of Oceanic and Atmospheric Research, the division that coordinates and conducts weather and climate research",https://eu.usatoday.com/story/news/nation/2025/06/24/noaa-budget-cuts-weather-forecasts-dire-impact/84064074007/,No,No,No,No,Yes,No,No,No,No,No
592,2025-06-23,Trump administration to end protections for 58 million acres of National Forests,https://www.nytimes.com/2025/06/23/climate/trump-end-protections-for-58-million-acres-of-national-forests.html,No,No,No,No,Yes,No,No,No,No,No
591,2025-06-23,Supreme Court rules that Trump can deport migrants to third countries without regard if it is safe (6-3 vote along party lines with strong dissent from liberal judges),https://www.nytimes.com/2025/06/23/us/politics/supreme-court-south-sudan-migrants.html,No,No,No,No,No,No,Yes,No,No,Yes
590,2025-06-23,Social Security stops reporting call wait times and other metrics,https://www.msn.com/en-us/money/retirement/social-security-stops-reporting-call-wait-times-and-other-metrics/ar-AA1H7VoN,Yes,No,No,Yes,No,No,No,No,No,No
589,2025-06-23,"President’s dubious claims of ‘emergency’ threaten civic and political norms in authoritarian style, experts warn",https://www.theguardian.com/us-news/2025/jun/23/trump-emergency-declarations-politics-law,Yes,No,No,No,No,No,No,No,No,No
588,2025-06-23,Masked Border Patrol agents detain landscape gardener after repeatedly hitting him,https://ktla.com/news/local-news/santa-ana-landscaper-detained/,No,No,No,No,No,No,Yes,No,No,Yes
587,2025-06-23,"Former leader of anti-vaccine group (""Children's Health Defence"") to present at ACIP meeting",https://edition.cnn.com/2025/06/23/health/cdc-vaccine-meeting-thimerosal-lyn-redwood,No,No,No,No,Yes,No,No,No,No,No
586,2025-06-23,"Florida to build ""Alligator Alcatraz"" - a detention centre for migrants to support ICE efforts , possibly with some funding from FEMA",https://www.nytimes.com/2025/06/23/us/politics/florida-alligator-alcatraz-migrant-detention-center.html,No,No,No,No,No,No,Yes,No,No,Yes
585,2025-06-22,Trump talks of regime change in Iran,https://www.politico.com/news/2025/06/22/trump-administration-says-it-doesnt-want-regime-change-and-admits-it-may-happen-00417738,No,No,No,No,No,No,No,No,Yes,No
584,2025-06-22,"Pete Hegseth claims US ""obliterated"" Iranian nuclear sites despite lack of assessment of true damage",https://www.theguardian.com/us-news/2025/jun/22/hegseth-iran-nuclear-sites-pentagon,No,No,No,Yes,No,No,No,No,Yes,No
583,2025-06-22,"Leading democrats on Senate and House intelligence committees were not briefed on strikes on Iran, breaking with custom",https://www.theguardian.com/us-news/2025/jun/22/democrats-iran-airstrikes,Yes,No,No,No,No,No,No,No,No,No
582,2025-06-21,"Vance accuses California Democrats of inciting protests and mis-identifies Alex Padilla as ""Jose Padilla"", a convicted al-Qaida plotter",https://apnews.com/article/jd-vance-los-angeles-immigration-raids-trump-2cc6ce3b95aa40419ba7cf1e0f887293,No,No,Yes,No,No,No,No,No,No,No
581,2025-06-21,"US enters Iran-Israel war, striking three Iranian nuclear sites",https://apnews.com/article/israel-iran-war-nuclear-talks-geneva-news-06-21-2025-a7b0cdaba28b5817467ccf712d214579,No,No,No,No,No,No,No,No,Yes,No
580,2025-06-21,Thousands of Afghans face expulsion from US as Trump removes protections [termination date July 14],https://www.theguardian.com/us-news/2025/jun/21/afghanistan-trump-deportation-threat,No,No,No,No,No,No,Yes,No,No,Yes
579,2025-06-21,National Institute of Health (NIH) to phase out its support of HIV guidelines,https://www.washingtonpost.com/science/2025/06/21/hiv-aids-rfk-guidelines-nih/,No,No,No,No,Yes,No,No,No,No,No
578,2025-06-21,Key RFK Jr (Kennedy) advisers stand to profit from new federal health initiative,https://www.theguardian.com/us-news/2025/jun/21/rfk-maha-ultra-processed-foods,No,No,No,No,Yes,No,No,Yes,No,No
577,2025-06-21,Dept Homeland Security (DHS) accuses critics of assaulting officers when videos say otherwise,https://www.theguardian.com/us-news/2025/jun/21/dhs-violence-false-claims,No,No,No,Yes,No,No,Yes,No,No,No
576,2025-06-20,Vance excludes local reporters at press conference in L.A.,https://www.theguardian.com/us-news/live/2025/jun/20/us-politics-latest-news-donald-trump-national-guard-ice-republicans-democrats-live,No,No,No,Yes,No,No,No,No,No,No
575,2025-06-20,US elected officials face wave of violent threats,https://www.theguardian.com/us-news/2025/jun/20/zohran-mamdani-death-threats-max-miller,No,No,Yes,No,No,No,No,No,No,No
574,2025-06-20,US deports teen soccer star with no criminal record to Honduras,https://www.theguardian.com/us-news/2025/jun/20/ohio-teen-deported-ice,Yes,No,No,No,No,No,Yes,No,No,Yes
573,2025-06-20,Trump ends funding for LGBTQ youth option on national suicide hotline,https://www.bbc.com/news/articles/cwyqlv7y31go,No,No,No,No,No,No,Yes,No,No,No
572,2025-06-20,Trump calls for special prosecutor to investigate the 2020 election despite having lost on all (and many) previous claims,https://thehill.com/homenews/administration/5360620-trump-calls-for-special-prosecutor/,Yes,No,No,No,No,No,No,No,No,No
571,2025-06-20,Trump administration terminates 639 employees at Voice of America,https://www.theguardian.com/us-news/2025/jun/20/trump-administration-voice-of-america-with-latest-terminations,No,Yes,No,Yes,No,No,No,No,No,No
570,2025-06-20,Trump administration suspends enforcement of Biden-era farmworker rule (providing protection for foreign workers on H-2A visas trying to unionise),https://www.reuters.com/legal/litigation/trump-administration-says-it-is-suspending-enforcement-biden-era-farmworker-rule-2025-06-20/,Yes,No,No,No,No,No,Yes,No,No,No
569,2025-06-20,CDC vaccine panel to review vaccine ingredient that RFK Jr has targeted before,https://www.theguardian.com/us-news/2025/jun/20/cdc-vaccine-panel-rfk-jr,No,No,No,No,Yes,No,No,No,No,No
568,2025-06-19,Supreme court accepts Tennessee's ban on gender-affirming care for kids,https://apnews.com/article/supreme-court-transgender-health-care-trump-79fc6f3bbdab2e92d6f0184201a468a9,No,No,No,No,No,No,Yes,No,No,No
567,2025-06-19,Juneteenth goes uncelebrated in the White House,https://www.nytimes.com/2025/06/19/us/politics/juneteenth-white-house-slavery.html,No,No,No,No,No,No,Yes,No,No,No
566,2025-06-19,"Hegseth orders ""passive approach"" to Juneteenth celebrations",https://www.theguardian.com/us-news/2025/jun/19/hegseth-juneteenth-military-passive-approach,No,No,No,No,No,No,Yes,No,No,No
565,2025-06-19,DHS issues new guidance requiring lawmakers to give 72 hours notice before visiting ICE centres,https://edition.cnn.com/2025/06/19/politics/dhs-ice-visits-congress-lawmakers,Yes,No,No,No,No,No,No,No,No,No
564,2025-06-18,Trump receives $10m from licensing deal with India's richest man,https://www.msn.com/en-us/money/other/trump-scores-10m-from-ambani-linked-realty-firm-in-mumbai-licensing-deal-report/ar-AA1GVtBU,No,No,No,No,No,No,No,Yes,No,No
563,2025-06-18,Pete Hegseth suggests he would disobey court ruling against deploying military in LA,https://www.theguardian.com/us-news/2025/jun/18/hegseth-senate-hearing-los-angeles-troop-deployment,Yes,No,Yes,No,No,No,No,No,No,No
562,2025-06-18,"New US visa rules will force foreign students to unlock social media profiles. Diplomats to look for ‘indications of hostility towards citizens, culture or founding principles of United States’",https://www.theguardian.com/us-news/2025/jun/18/social-media-student-visa-screening,No,No,Yes,No,No,Yes,No,No,No,Yes
561,2025-06-18,"Justice Department to cut two-thirds of gun-sale inspectors in an effort to downsize the Bureau of Alcohol, Tobacco, Firearms and Explosives",https://www.nytimes.com/2025/06/18/us/politics/justice-dept-guns-atf-trump.html,No,Yes,No,No,No,No,No,No,No,No
560,2025-06-18,ICE holding Spanish-language journalist arrested at Georgia immigration protest,https://apnews.com/article/journalist-detained-immigration-ice-mario-guevarra-atlanta-77158055cda30f6be3707fb40bf661d6,No,No,No,No,No,No,Yes,No,No,Yes
559,2025-06-17,Trump orders ICE raids on farms and hotels after stopping them a few days earlier,https://www.theguardian.com/us-news/2025/jun/17/ice-raids-farms-hotels-trump,No,No,No,No,No,No,Yes,No,No,Yes
558,2025-06-17,"Trump calls for Iran's ""unconditional surrender"" in a war the US is not even (currently) involved in",https://www.theguardian.com/world/2025/jun/17/middle-east-conflict-reaches-crucial-moment-as-trump-demands-real-end-to-iran-nuclear-programme,No,No,No,No,No,No,No,No,Yes,No
557,2025-06-17,"Brad Lander, NYC Comptroller is arrested by ICE at immigration courthouse",https://www.nytimes.com/2025/06/17/nyregion/brad-lander-immigration-ice.html,Yes,No,Yes,No,No,No,No,No,No,No
556,2025-06-16,Trumps promote a new Bitcoin mining venture raising ethical concerns around the presidency,https://www.nytimes.com/2025/06/16/technology/trump-american-bitcoin-mining.html,No,No,No,No,No,No,No,Yes,No,No
555,2025-06-16,"Trump mobile phone company announced, raising conflict of interest concerns",https://www.nytimes.com/2025/06/16/us/trump-mobile-phone.html,No,No,No,No,No,No,No,Yes,No,No
554,2025-06-16,Trump directs ICE to prioritise deportations from democratic-run cities,https://apnews.com/article/trump-ice-deportations-protests-65fa8d64ea12a78a0ee0ebeea008ee4d,Yes,No,Yes,No,No,No,No,No,No,No
553,2025-06-16,Trump administration may add 36 countries to president's travel ban,https://www.nytimes.com/live/2025/06/16/us/trump-news#trump-travel-ban,No,No,No,No,No,No,No,No,Yes,No
552,2025-06-16,"President Trump has fired a member of the U.S. Nuclear Regulatory Commission, appointed during Biden's term. This is the independent federal agency that oversees America’s nuclear reactors. It is the president’s latest dismissal in defiance of job protections established by Congress.",https://www.nytimes.com/2025/06/16/us/nuclear-safety-board-firing-trump.html,Yes,No,No,No,No,No,No,No,No,No
551,2025-06-16,Naval Academy has stopped considering race or ethnicity in its admission process and seeks dismissal of lawsuit,https://www.nytimes.com/2025/06/16/us/naval-academy-race-admissions-lawsuit.html,No,No,No,No,No,No,Yes,No,No,No
550,2025-06-16,EPA plans to reconsider ban on asbestos,https://www.nytimes.com/2025/06/16/us/epa-trump-asbestos-ban-delay.html,No,No,No,No,Yes,No,No,No,No,No
549,2025-06-16,EPA is telling staff in Midwest to stop policing the oil and gas industry,https://edition.cnn.com/politics/epa-stop-policing-oil-and-gas-midwest,No,No,No,No,Yes,No,No,No,No,No
548,2025-06-16,Dept of Transport says it will withhold funds for infrastructure repair from state not complying with ICE raids,https://www.independent.co.uk/news/world/americas/us-politics/sean-duffy-infrastructure-funding-ice-raids-b2771131.html,Yes,No,Yes,No,No,No,No,No,No,No
